Date,usdkrwx2
2002-04-10,11262.076191866428
2002-04-11,11276.48833008417
2002-04-12,11311.336022457326
2002-04-13,11311.336022457326
2002-04-14,11311.336022457326
2002-04-15,11242.247249043812
2002-04-16,11203.95862157209
2002-04-17,11087.67982741294
2002-04-18,10995.631370577159
2002-04-19,10979.606451199546
2002-04-20,10979.606451199546
2002-04-21,10979.606451199546
2002-04-22,10923.275252967707
2002-04-23,10882.165337915392
2002-04-24,10894.650182871392
2002-04-25,10738.11698704115
2002-04-26,10738.883995397366
2002-04-27,10738.883995397366
2002-04-28,10738.883995397366
2002-04-29,10673.187286326387
2002-04-30,10680.575878970902
2002-05-01,10680.575878970902
2002-05-02,10581.907504518993
2002-05-03,10516.681079111033
2002-05-04,10516.681079111033
2002-05-05,10516.681079111033
2002-05-06,10471.385817103768
2002-05-07,10444.236334134554
2002-05-08,10541.68065524686
2002-05-09,10493.034941455982
2002-05-10,10454.355472823736
2002-05-11,10454.355472823736
2002-05-12,10454.355472823736
2002-05-13,10586.294124316193
2002-05-14,10443.4793468236
2002-05-15,10414.721640444286
2002-05-16,10289.42491002653
2002-05-17,10156.74227840121
2002-05-18,10156.74227840121
2002-05-19,10156.74227840121
2002-05-20,10028.144286767618
2002-05-21,9964.608497016725
2002-05-22,9846.827401033712
2002-05-23,9830.021030133332
2002-05-24,9784.598975823612
2002-05-25,9784.598975823612
2002-05-26,9784.598975823612
2002-05-27,9636.13272756242
2002-05-28,9695.088208722244
2002-05-29,9645.231986276778
2002-05-30,9538.777947661927
2002-05-31,9489.317047576315
2002-06-01,9489.317047576315
2002-06-02,9489.317047576315
2002-06-03,9489.994855936857
2002-06-04,9425.025050034303
2002-06-05,9486.449605164153
2002-06-06,9486.449605164153
2002-06-07,9705.92505792039
2002-06-08,9705.92505792039
2002-06-09,9705.92505792039
2002-06-10,9738.233729349813
2002-06-11,9509.32868483013
2002-06-12,9636.746815801265
2002-06-13,9636.746815801265
2002-06-14,9676.81381952038
2002-06-15,9676.81381952038
2002-06-16,9676.81381952038
2002-06-17,9754.85007835864
2002-06-18,9644.606235088835
2002-06-19,9586.986241629249
2002-06-20,9501.252236999226
2002-06-21,9417.461417992177
2002-06-22,9417.461417992177
2002-06-23,9417.461417992177
2002-06-24,9427.47835848576
2002-06-25,9474.899576368083
2002-06-26,9319.353773270865
2002-06-27,9163.534864323488
2002-06-28,9319.360334089264
2002-06-29,9319.360334089264
2002-06-30,9319.360334089264
2002-07-01,9319.360334089264
2002-07-02,9208.472562276505
2002-07-03,9239.93302837078
2002-07-04,9283.020500341174
2002-07-05,9196.3085104263
2002-07-06,9196.3085104263
2002-07-07,9196.3085104263
2002-07-08,9121.541652554664
2002-07-09,8849.313457772752
2002-07-10,8807.669356945606
2002-07-11,8809.804833181612
2002-07-12,8860.15168674164
2002-07-13,8860.15168674164
2002-07-14,8860.15168674164
2002-07-15,8767.106279723017
2002-07-16,8695.587618790832
2002-07-17,8695.587618790832
2002-07-18,8741.116225489424
2002-07-19,8678.703695077205
2002-07-20,8678.703695077205
2002-07-21,8678.703695077205
2002-07-22,8604.545869457312
2002-07-23,8716.849808400148
2002-07-24,8747.450429725088
2002-07-25,8836.668428516505
2002-07-26,8979.169274503778
2002-07-27,8979.169274503778
2002-07-28,8979.169274503778
2002-07-29,9125.862871855656
2002-07-30,9020.685385059438
2002-07-31,8943.558617601826
2002-08-01,8941.160581207996
2002-08-02,8964.573460143496
2002-08-03,8964.573460143496
2002-08-04,8964.573460143496
2002-08-05,9165.896174123374
2002-08-06,9512.433755488175
2002-08-07,9356.52994334686
2002-08-08,9305.95088299218
2002-08-09,9257.054067888575
2002-08-10,9257.054067888575
2002-08-11,9257.054067888575
2002-08-12,9242.267552923411
2002-08-13,9198.163496263538
2002-08-14,8994.006219476574
2002-08-15,8994.006219476574
2002-08-16,9034.239634982798
2002-08-17,9034.239634982798
2002-08-18,9034.239634982798
2002-08-19,9115.772631141695
2002-08-20,9128.68850398241
2002-08-21,9083.31355230085
2002-08-22,9109.980276231292
2002-08-23,9299.160908175456
2002-08-24,9299.160908175456
2002-08-25,9299.160908175456
2002-08-26,9288.985146218187
2002-08-27,9204.520896587343
2002-08-28,9316.113331323537
2002-08-29,9316.778767990061
2002-08-30,9238.383400745595
2002-08-31,9238.383400745595
2002-09-01,9238.383400745595
2002-09-02,9243.674440793016
2002-09-03,9218.08303845296
2002-09-04,9135.466444251988
2002-09-05,9076.24448108581
2002-09-06,9242.165824889782
2002-09-07,9242.165824889782
2002-09-08,9242.165824889782
2002-09-09,9162.526460310979
2002-09-10,9335.39152617707
2002-09-11,9250.697320083658
2002-09-12,9234.363066136879
2002-09-13,9506.712382596052
2002-09-14,9506.712382596052
2002-09-15,9506.712382596052
2002-09-16,9523.053233122362
2002-09-17,9501.787320302836
2002-09-18,9414.776485788549
2002-09-19,9368.686834960059
2002-09-20,9368.686834960059
2002-09-21,9368.686834960059
2002-09-22,9368.686834960059
2002-09-23,9664.800093041556
2002-09-24,9578.63357232409
2002-09-25,9681.51081455229
2002-09-26,9660.073183462922
2002-09-27,9649.71047337743
2002-09-28,9649.71047337743
2002-09-29,9649.71047337743
2002-09-30,9647.243401679416
2002-10-01,9644.776444562136
2002-10-02,9691.22380573666
2002-10-03,9691.22380573666
2002-10-04,9723.550518808357
2002-10-05,9723.550518808357
2002-10-06,9723.550518808357
2002-10-07,9855.7514444862
2002-10-08,9958.546240432503
2002-10-09,10005.759109479648
2002-10-10,10131.847173713819
2002-10-11,10265.2036146703
2002-10-12,10265.2036146703
2002-10-13,10265.2036146703
2002-10-14,10151.969475850925
2002-10-15,10168.885955404727
2002-10-16,9957.32161752377
2002-10-17,10023.778919089835
2002-10-18,10104.942567175465
2002-10-19,10104.942567175465
2002-10-20,10104.942567175465
2002-10-21,9847.184602864454
2002-10-22,9967.489405616685
2002-10-23,9791.714635203149
2002-10-24,9719.264409088602
2002-10-25,9715.205558353717
2002-10-26,9715.205558353717
2002-10-27,9715.205558353717
2002-10-28,9745.997154568704
2002-10-29,9564.228556030026
2002-10-30,9808.536271693232
2002-10-31,9673.946725955295
2002-11-01,9691.235179768062
2002-11-02,9691.235179768062
2002-11-03,9691.235179768062
2002-11-04,9635.760095415124
2002-11-05,9675.890689394166
2002-11-06,9716.107521704003
2002-11-07,9450.62850636802
2002-11-08,9291.93112708186
2002-11-09,9291.93112708186
2002-11-10,9291.93112708186
2002-11-11,9193.439589739744
2002-11-12,9346.665289121329
2002-11-13,9218.359804330392
2002-11-14,9365.623127006145
2002-11-15,9510.952945595958
2002-11-16,9510.952945595958
2002-11-17,9510.952945595958
2002-11-18,9472.444194945994
2002-11-19,9504.408805352805
2002-11-20,9516.840876533659
2002-11-21,9568.48622509205
2002-11-22,9577.03204355004
2002-11-23,9577.03204355004
2002-11-24,9577.03204355004
2002-11-25,9510.853881234438
2002-11-26,9281.846008718998
2002-11-27,9451.326153559832
2002-11-28,9425.43282420728
2002-11-29,9348.84842330895
2002-11-30,9348.84842330895
2002-12-01,9348.84842330895
2002-12-02,9482.4216378094
2002-12-03,9577.030817313871
2002-12-04,9562.767988895957
2002-12-05,9627.126838655555
2002-12-06,9627.8144905726
2002-12-07,9627.8144905726
2002-12-08,9627.8144905726
2002-12-09,9423.403316757263
2002-12-10,9494.312963454475
2002-12-11,9424.488804680102
2002-12-12,9425.161982451866
2002-12-13,9379.00210528936
2002-12-14,9379.00210528936
2002-12-15,9379.00210528936
2002-12-16,9286.23241154253
2002-12-17,9325.63677523245
2002-12-18,9334.067785379964
2002-12-19,9334.067785379964
2002-12-20,9373.577899369666
2002-12-21,9373.577899369666
2002-12-22,9373.577899369666
2002-12-23,9304.179167314032
2002-12-24,9323.459866589501
2002-12-25,9323.459866589501
2002-12-26,9311.701795538698
2002-12-27,9278.997204852152
2002-12-28,9278.997204852152
2002-12-29,9278.997204852152
2002-12-30,9269.588860025471
2002-12-31,9269.588860025471
2003-01-01,9269.588860025471
2003-01-02,9137.06500042013
2003-01-03,9267.643098914778
2003-01-04,9267.643098914778
2003-01-05,9267.643098914778
2003-01-06,9090.996892658111
2003-01-07,9053.303791153632
2003-01-08,9069.256125686738
2003-01-09,9023.944861491222
2003-01-10,8994.025686859428
2003-01-11,8994.025686859428
2003-01-12,8994.025686859428
2003-01-13,8948.896994177288
2003-01-14,8873.440138229787
2003-01-15,8880.89384959636
2003-01-16,8844.380749532202
2003-01-17,8912.3478106643
2003-01-18,8912.3478106643
2003-01-19,8912.3478106643
2003-01-20,8926.655399359854
2003-01-21,8952.377500778794
2003-01-22,8983.467219922653
2003-01-23,8945.978729684386
2003-01-24,8794.410518812729
2003-01-25,8794.410518812729
2003-01-26,8794.410518812729
2003-01-27,8751.274142722274
2003-01-28,8878.358381846812
2003-01-29,8803.173947554178
2003-01-30,8773.603178120205
2003-01-31,8773.603178120205
2003-02-01,8773.603178120205
2003-02-02,8773.603178120205
2003-02-03,9030.503496412088
2003-02-04,8901.158219557316
2003-02-05,8928.364638123916
2003-02-06,8887.183340337533
2003-02-07,9079.747920206493
2003-02-08,9079.747920206493
2003-02-09,9079.747920206493
2003-02-10,9262.888556981059
2003-02-11,9386.688796498194
2003-02-12,9223.63795805138
2003-02-13,9369.58744171061
2003-02-14,9247.18787961824
2003-02-15,9247.18787961824
2003-02-16,9247.18787961824
2003-02-17,9437.435090151723
2003-02-18,9270.037248621498
2003-02-19,9301.689907298041
2003-02-20,9161.102118214925
2003-02-21,9194.10609497454
2003-02-22,9194.10609497454
2003-02-23,9194.10609497454
2003-02-24,9133.03151280171
2003-02-25,9164.447767817548
2003-02-26,9080.353379681834
2003-02-27,9073.332758970324
2003-02-28,9229.611318896668
2003-03-01,9229.611318896668
2003-03-02,9229.611318896668
2003-03-03,9074.852164826214
2003-03-04,9242.644485815887
2003-03-05,9315.264987573439
2003-03-06,9585.487712656859
2003-03-07,9622.418377591244
2003-03-08,9622.418377591244
2003-03-09,9622.418377591244
2003-03-10,9973.643415510822
2003-03-11,9695.479568395795
2003-03-12,10015.485490144121
2003-03-13,9965.471215951093
2003-03-14,9977.428479004255
2003-03-15,9977.428479004255
2003-03-16,9977.428479004255
2003-03-17,10079.41444270384
2003-03-18,10160.921596347433
2003-03-19,10232.217781513324
2003-03-20,10029.44392506496
2003-03-21,10167.163565605064
2003-03-22,10167.163565605064
2003-03-23,10167.163565605064
2003-03-24,10135.43276502781
2003-03-25,10119.952995070538
2003-03-26,10026.762685061645
2003-03-27,10071.802298862967
2003-03-28,10267.181030368582
2003-03-29,10267.181030368582
2003-03-30,10267.181030368582
2003-03-31,10137.433942550284
2003-04-01,10235.399617565161
2003-04-02,10198.674203424243
2003-04-03,10204.27970615294
2003-04-04,10252.980894243972
2003-04-05,10252.980894243972
2003-04-06,10252.980894243972
2003-04-07,10248.007866957643
2003-04-08,10190.068066754546
2003-04-09,10044.527009140827
2003-04-10,9799.173733364769
2003-04-11,9796.686303340764
2003-04-12,9796.686303340764
2003-04-13,9796.686303340764
2003-04-14,9708.944589711804
2003-04-15,9630.316643027521
2003-04-16,9536.20239012463
2003-04-17,9426.820205754992
2003-04-18,9394.663827945811
2003-04-19,9394.663827945811
2003-04-20,9394.663827945811
2003-04-21,9459.323780910023
2003-04-22,9608.780201726566
2003-04-23,9664.712096690766
2003-04-24,9656.695485434246
2003-04-25,9935.110687996974
2003-04-26,9935.110687996974
2003-04-27,9935.110687996974
2003-04-28,9670.99105547777
2003-04-29,9592.508766009749
2003-04-30,9561.652609355257
2003-05-01,9561.652609355257
2003-05-02,9530.843933296335
2003-05-03,9530.843933296335
2003-05-04,9530.843933296335
2003-05-05,9530.843933296335
2003-05-06,9335.012461815653
2003-05-07,9317.009223496438
2003-05-08,9317.009223496438
2003-05-09,9359.643234171008
2003-05-10,9359.643234171008
2003-05-11,9359.643234171008
2003-05-12,9204.512475344423
2003-05-13,9328.772290169165
2003-05-14,9298.329761384113
2003-05-15,9279.581965872083
2003-05-16,9336.096822542422
2003-05-17,9336.096822542422
2003-05-18,9336.096822542422
2003-05-19,9222.382202839564
2003-05-20,9354.513059686084
2003-05-21,9250.030592807529
2003-05-22,9266.956801633392
2003-05-23,9250.562502770867
2003-05-24,9250.562502770867
2003-05-25,9250.562502770867
2003-05-26,9325.587182898218
2003-05-27,9319.253272528136
2003-05-28,9349.46560439988
2003-05-29,9452.938992931437
2003-05-30,9484.156816730041
2003-05-31,9484.156816730041
2003-06-01,9484.156816730041
2003-06-02,9382.85407567761
2003-06-03,9406.932647296526
2003-06-04,9345.100035194613
2003-06-05,9349.661334021315
2003-06-06,9349.661334021315
2003-06-07,9349.661334021315
2003-06-08,9349.661334021315
2003-06-09,9281.779265087149
2003-06-10,9259.157273951167
2003-06-11,9274.548326943364
2003-06-12,9244.174073098326
2003-06-13,9223.918197612476
2003-06-14,9223.918197612476
2003-06-15,9223.918197612476
2003-06-16,9197.49226037953
2003-06-17,9102.32591372029
2003-06-18,9133.727180916849
2003-06-19,9319.210494168152
2003-06-20,9203.969443911088
2003-06-21,9203.969443911088
2003-06-22,9203.969443911088
2003-06-23,9199.988357288017
2003-06-24,9235.428063991372
2003-06-25,9189.620174838396
2003-06-26,9147.013126948566
2003-06-27,9260.202417997336
2003-06-28,9260.202417997336
2003-06-29,9260.202417997336
2003-06-30,9276.375087858005
2003-07-01,9214.936430260272
2003-07-02,9156.01864461234
2003-07-03,9101.141892255677
2003-07-04,9054.884816924678
2003-07-05,9054.884816924678
2003-07-06,9054.884816924678
2003-07-07,9078.542737529579
2003-07-08,9051.540820895803
2003-07-09,9049.119560569456
2003-07-10,9026.759690081417
2003-07-11,9027.404458630706
2003-07-12,9027.404458630706
2003-07-13,9027.404458630706
2003-07-14,9005.069032780171
2003-07-15,9028.664849361572
2003-07-16,9036.970903632498
2003-07-17,9036.970903632498
2003-07-18,9129.595749173855
2003-07-19,9129.595749173855
2003-07-20,9129.595749173855
2003-07-21,9030.091960422387
2003-07-22,9098.16574022113
2003-07-23,9067.280839116422
2003-07-24,9050.267710290294
2003-07-25,9057.818659924429
2003-07-26,9057.818659924429
2003-07-27,9057.818659924429
2003-07-28,9117.564239253408
2003-07-29,9035.04852274063
2003-07-30,9055.62526478426
2003-07-31,9065.48198609831
2003-08-01,9112.205667850401
2003-08-02,9112.205667850401
2003-08-03,9112.205667850401
2003-08-04,9135.954652910312
2003-08-05,9167.44588659486
2003-08-06,9168.100704158185
2003-08-07,9137.088160838723
2003-08-08,9084.535266881727
2003-08-09,9084.535266881727
2003-08-10,9084.535266881727
2003-08-11,9046.739239418821
2003-08-12,9039.712204171723
2003-08-13,9055.698945340848
2003-08-14,9048.668206630213
2003-08-15,9048.668206630213
2003-08-16,9048.668206630213
2003-08-17,9048.668206630213
2003-08-18,9041.639673061984
2003-08-19,9049.957663714602
2003-08-20,8997.639960441289
2003-08-21,8951.593351439655
2003-08-22,8852.982675426409
2003-08-23,8852.982675426409
2003-08-24,8852.982675426409
2003-08-25,8921.94851681965
2003-08-26,8907.3411196309
2003-08-27,9045.071962945285
2003-08-28,9045.718039514066
2003-08-29,8984.95920311695
2003-08-30,8984.95920311695
2003-08-31,8984.95920311695
2003-09-01,9000.136041247886
2003-09-02,9047.485131130315
2003-09-03,8986.71442542333
2003-09-04,9002.65938072373
2003-09-05,8926.716639811093
2003-09-06,8926.716639811093
2003-09-07,8926.716639811093
2003-09-08,8934.980675619005
2003-09-09,8920.358460385005
2003-09-10,8920.358460385005
2003-09-11,8920.358460385005
2003-09-12,8920.358460385005
2003-09-13,8920.358460385005
2003-09-14,8920.358460385005
2003-09-15,8959.116818848106
2003-09-16,8921.551566770782
2003-09-17,8937.439335952877
2003-09-18,8907.54846969992
2003-09-19,8854.846109571024
2003-09-20,8854.846109571024
2003-09-21,8854.846109571024
2003-09-22,8589.56730399714
2003-09-23,8672.485060846353
2003-09-24,8627.242227687733
2003-09-25,8643.60639154379
2003-09-26,8606.69184935359
2003-09-27,8606.69184935359
2003-09-28,8606.69184935359
2003-09-29,8599.81601962861
2003-09-30,8607.918159871992
2003-10-01,8650.486311165021
2003-10-02,8601.535519545787
2003-10-03,8601.535519545787
2003-10-04,8601.535519545787
2003-10-05,8601.535519545787
2003-10-06,8646.337167500182
2003-10-07,8617.669327297828
2003-10-08,8624.2823831207
2003-10-09,8606.148332886714
2003-10-10,8559.560920913773
2003-10-11,8559.560920913773
2003-10-12,8559.560920913773
2003-10-13,8590.06166223734
2003-10-14,8994.913433940348
2003-10-15,8933.522042005747
2003-10-16,8980.718726019913
2003-10-17,9050.236617121227
2003-10-18,9050.236617121227
2003-10-19,9050.236617121227
2003-10-20,9104.662057772019
2003-10-21,9111.47720638869
2003-10-22,9059.705617352995
2003-10-23,9229.477494025206
2003-10-24,9168.063753807126
2003-10-25,9168.063753807126
2003-10-26,9168.063753807126
2003-10-27,9122.317618015137
2003-10-28,9215.54241417399
2003-10-29,9053.3681971172
2003-10-30,9061.700238258109
2003-10-31,9139.239316207493
2003-11-01,9139.239316207493
2003-11-02,9139.239316207493
2003-11-03,9232.558677355033
2003-11-04,9171.124434677015
2003-11-05,9171.779514993776
2003-11-06,9102.031273408238
2003-11-07,9080.330014381421
2003-11-08,9080.330014381421
2003-11-09,9080.330014381421
2003-11-10,9003.994039527583
2003-11-11,9051.401220819016
2003-11-12,8980.562010992136
2003-11-13,8959.764675349821
2003-11-14,8956.580601914648
2003-11-15,8956.580601914648
2003-11-16,8956.580601914648
2003-11-17,9129.278469555027
2003-11-18,9083.608640521361
2003-11-19,9061.153759729837
2003-11-20,9272.561267694993
2003-11-21,9332.358833605962
2003-11-22,9332.358833605962
2003-11-23,9332.358833605962
2003-11-24,9450.119017034463
2003-11-25,9449.222933429774
2003-11-26,9443.61358301543
2003-11-27,9452.926775442635
2003-11-28,9437.887048667522
2003-11-29,9437.887048667522
2003-11-30,9437.887048667522
2003-12-01,9422.07304835235
2003-12-02,9334.879926891035
2003-12-03,9337.108504250666
2003-12-04,9275.2937441826
2003-12-05,9260.387161103592
2003-12-06,9260.387161103592
2003-12-07,9260.387161103592
2003-12-08,9198.820060177914
2003-12-09,9183.971311656838
2003-12-10,9246.602653760565
2003-12-11,9220.055803572755
2003-12-12,9178.79621326278
2003-12-13,9178.79621326278
